,Unnamed: 0,nation,player,club,club_country
0,0,Norway,0, Lillestrøm,Norway
1,1,Norway,1, Inter Milan,Italy
2,2,Norway,2, Rosenborg,Norway
3,3,Norway,3, Bayern Munich,Germany
4,4,Norway,4, Brighton & Hove Albion,England
5,5,Norway,5, Chelsea,England
6,6,Norway,6, Barcelona,Spain
7,7,Norway,7, Manchester United,England
8,8,Norway,8, Vålerenga,Norway
9,9,Norway,9, Barcelona,Spain
10,10,Norway,10, Chelsea,England
11,11,Norway,11, Vålerenga,Norway
12,12,Norway,12, Vålerenga,Norway
13,13,Norway,13, Lyon,France
14,14,Norway,14, Reading,England
15,15,Norway,15, Rosenborg,Norway
16,16,Norway,16, BK Häcken,Sweden
17,17,Norway,17, Arsenal,England
18,18,Norway,18, Brann,Norway
19,19,Norway,19, Roma,Italy
20,20,Norway,20, Rosenborg,Norway
21,21,Norway,21, Roma,Italy
22,22,Norway,22, Brann,Norway
23,0,New Zealand,0, IFK Norrköping,Sweden
24,1,New Zealand,1, Tottenham Hotspur,England
25,2,New Zealand,2, Melbourne Victory,Australia
26,3,New Zealand,3, Leicester City,England
27,4,New Zealand,4, Wellington Phoenix,Other
28,5,New Zealand,5, Western Sydney Wanderers,Australia
29,6,New Zealand,6, Angel City,United States
30,7,New Zealand,7, HB Køge,Other
31,8,New Zealand,8, Arizona State Sun Devils,United States
32,9,New Zealand,9, Christchurch United,Other
33,10,New Zealand,10,Scotland Celtic,Other
34,11,New Zealand,11, Wellington Phoenix,Other
35,12,New Zealand,12, Brighton & Hove Albion,England
36,13,New Zealand,13, Melbourne City,Australia
37,14,New Zealand,14, Wellington Phoenix,Other
38,15,New Zealand,15,Finland Åland United,Other
39,16,New Zealand,16, Melbourne City,Australia
40,17,New Zealand,17, Canberra United,Australia
41,18,New Zealand,18, Perth Glory,Australia
42,19,New Zealand,19, Brisbane Roar,Australia
43,20,New Zealand,20,Scotland Rangers,Other
44,21,New Zealand,21, Wellington Phoenix,Other
45,22,New Zealand,22, Aston Villa,England
46,0,Switzerland,0, Real Betis,Spain
47,1,Switzerland,1, Zürich,Switzerland
48,2,Switzerland,2, Bayer Leverkusen,Germany
49,3,Switzerland,3, Servette,Switzerland
50,4,Switzerland,4, Arsenal,England
51,5,Switzerland,5, Eintracht Frankfurt,Germany
52,6,Switzerland,6, Bayer Leverkusen,Germany
53,7,Switzerland,7, Zürich,Switzerland
54,8,Switzerland,8, Barcelona,Spain
55,9,Switzerland,9, Paris Saint-Germain,France
56,10,Switzerland,10, Servette,Switzerland
57,11,Switzerland,11, Levante,Spain
58,12,Switzerland,12, Arsenal,England
59,13,Switzerland,13, Zürich,Switzerland
60,14,Switzerland,14, 1899 Hoffenheim,Germany
61,15,Switzerland,15, Servette,Switzerland
62,16,Switzerland,16, Zürich,Switzerland
63,17,Switzerland,17, Levante,Spain
64,18,Switzerland,18, Paris FC,France
65,19,Switzerland,19, Zürich,Switzerland
66,20,Switzerland,20, Zürich,Switzerland
67,21,Switzerland,21, Dijon,France
68,22,Switzerland,22, Aston Villa,England
69,0,Philippines,0, So Cal Union,United States
70,1,Philippines,1, Blacktown City,Australia
71,2,Philippines,2, IFK Kalmar,Sweden
72,3,Philippines,3, Western United,Australia
73,4,Philippines,4, Kaya–Iloilo,Other
74,5,Philippines,5,Iceland Þór/KA,Other
75,6,Philippines,6, Western Sydney Wanderers,Australia
76,7,Philippines,7, KIL/Hemne,Norway
77,8,Philippines,8, West Virginia Mountaineers,United States
78,9,Philippines,9, So Cal Union,United States
79,10,Philippines,10, Mt Druitt Town Rangers,Australia
80,11,Philippines,11,Unattached,Other
81,12,Philippines,12, Western United,Australia
82,13,Philippines,13, Stabæk,Norway
83,14,Philippines,14, Blacktown Spartans,Australia
84,15,Philippines,15,Unattached,Other
85,16,Philippines,16, Pacific Northwest SC,United States
86,17,Philippines,17, Los Angeles Breakers,United States
87,18,Philippines,18,Iceland Þór/KA,Other
88,19,Philippines,19,Serbia Red Star Belgrade,Other
89,20,Philippines,20, Piteå,Sweden
90,21,Philippines,21, Central Coast Mariners,Australia
91,22,Philippines,22, Santos,Brazil
92,0,Australia,0, Brighton & Hove Albion,England
93,1,Australia,1, Leicester City,England
94,2,Australia,2, BK Häcken,Sweden
95,3,Australia,3, Vittsjö GIK,Sweden
96,4,Australia,4, Sydney FC,Australia
97,5,Australia,5, Everton,England
98,6,Australia,6, Arsenal,England
99,7,Australia,7, Racing Louisville,United States
100,8,Australia,8, Arsenal,England
101,9,Australia,9, San Diego Wave,United States
102,10,Australia,10, Manchester City,England
103,11,Australia,11, Rosengård,Sweden
104,12,Australia,12, Brann,Norway
105,13,Australia,13, Manchester City,England
106,14,Australia,14, Western Sydney Wanderers,Australia
107,15,Australia,15, Manchester City,England
108,16,Australia,16, Tottenham Hotspur,England
109,17,Australia,17, West Ham United,England
110,18,Australia,18, Vittsjö GIK,Sweden
111,19,Australia,19, Chelsea,England
112,20,Australia,20, Lyon,France
113,21,Australia,21, Vittsjö GIK,Sweden
114,22,Australia,22, Hammarby IF,Sweden
115,0,Canada,0, San Diego Wave,United States
116,1,Canada,1, Houston Dash,United States
117,2,Canada,2, Chelsea,England
118,3,Canada,3, Tottenham Hotspur,England
119,4,Canada,4, OL Reign,United States
120,5,Canada,5, Reading,England
121,6,Canada,6, Juventus,Italy
122,7,Canada,7, Manchester United,England
123,8,Canada,8, OL Reign,United States
124,9,Canada,9, Paris Saint-Germain,France
125,10,Canada,10, Kristianstads DFF,Sweden
126,11,Canada,11, Portland Thorns,United States
127,12,Canada,12, Houston Dash,United States
128,13,Canada,13, Lyon,France
